resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
12949,532,211,63,0,25,0.0,0,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,6,40,Belgian Grand Prix,1978-05-21,surtees,Surtees,British,50.9894,5.25694
12950,532,206,64,0,26,0.0,0,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,6,40,Belgian Grand Prix,1978-05-21,hesketh,Hesketh,British,50.9894,5.25694
12951,532,177,55,0,27,0.0,0,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,6,40,Belgian Grand Prix,1978-05-21,theodore,Theodore,Hong Kong,50.9894,5.25694
12952,532,244,54,0,28,0.0,0,\N,\N,colombo,1946-02-23,Italian,Alberto Colombo,1978,6,40,Belgian Grand Prix,1978-05-21,ats,ATS,Italian,50.9894,5.25694
12953,532,212,32,0,29,0.0,0,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,6,40,Belgian Grand Prix,1978-05-21,team_lotus,Team Lotus,British,50.9894,5.25694
12954,532,232,60,0,30,0.0,0,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,6,40,Belgian Grand Prix,1978-05-21,merzario,Merzario,Italian,50.9894,5.25694
12955,533,207,32,1,1,9.0,75,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,7,45,Spanish Grand Prix,1978-06-04,team_lotus,Team Lotus,British,40.6171,-3.58558
12956,533,238,32,2,2,6.0,75,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,7,45,Spanish Grand Prix,1978-06-04,team_lotus,Team Lotus,British,40.6171,-3.58558
12957,533,172,27,10,3,4.0,75,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,7,45,Spanish Grand Prix,1978-06-04,ligier,Ligier,French,40.6171,-3.58558
12958,533,222,59,9,4,3.0,75,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,7,45,Spanish Grand Prix,1978-06-04,wolf,Wolf,Canadian,40.6171,-3.58558
12959,533,187,34,7,5,2.0,75,\N,\N,watson,1946-05-04,British,John Watson,1978,7,45,Spanish Grand Prix,1978-06-04,brabham,Brabham,British,40.6171,-3.58558
12960,533,231,1,4,6,1.0,74,\N,\N,hunt,1947-08-29,British,James Hunt,1978,7,45,Spanish Grand Prix,1978-06-04,mclaren,McLaren,British,40.6171,-3.58558
12961,533,230,63,16,7,0.0,74,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,7,45,Spanish Grand Prix,1978-06-04,surtees,Surtees,British,40.6171,-3.58558
12962,533,178,3,18,8,0.0,74,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,7,45,Spanish Grand Prix,1978-06-04,williams,Williams,British,40.6171,-3.58558
12963,533,200,54,17,9,0.0,74,\N,\N,mass,1946-09-30,German,Jochen Mass,1978,7,45,Spanish Grand Prix,1978-06-04,ats,ATS,Italian,40.6171,-3.58558
12964,533,203,6,5,10,0.0,74,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,7,45,Spanish Grand Prix,1978-06-04,ferrari,Ferrari,Italian,40.6171,-3.58558
12965,533,211,63,23,11,0.0,73,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,7,45,Spanish Grand Prix,1978-06-04,surtees,Surtees,British,40.6171,-3.58558
12966,533,202,25,13,12,0.0,71,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,7,45,Spanish Grand Prix,1978-06-04,tyrrell,Tyrrell,British,40.6171,-3.58558
12967,533,219,4,11,13,0.0,71,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,7,45,Spanish Grand Prix,1978-06-04,renault,Renault,French,40.6171,-3.58558
12968,533,243,21,19,14,0.0,71,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,7,45,Spanish Grand Prix,1978-06-04,arrows,Arrows,British,40.6171,-3.58558
12969,533,223,58,22,15,0.0,67,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,7,45,Spanish Grand Prix,1978-06-04,shadow,Shadow,British,40.6171,-3.58558
12970,533,235,57,21,16,0.0,64,\N,\N,ickx,1945-01-01,Belgian,Jacky Ickx,1978,7,45,Spanish Grand Prix,1978-06-04,ensign,Ensign,British,40.6171,-3.58558
12971,533,224,56,15,17,0.0,62,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,7,45,Spanish Grand Prix,1978-06-04,fittipaldi,Fittipaldi,Brazilian,40.6171,-3.58558
12972,533,199,6,3,18,0.0,57,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,7,45,Spanish Grand Prix,1978-06-04,ferrari,Ferrari,Italian,40.6171,-3.58558
12973,533,182,34,6,19,0.0,56,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,7,45,Spanish Grand Prix,1978-06-04,brabham,Brabham,British,40.6171,-3.58558
12974,533,221,25,12,20,0.0,51,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,7,45,Spanish Grand Prix,1978-06-04,tyrrell,Tyrrell,British,40.6171,-3.58558
12975,533,233,58,24,21,0.0,45,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,7,45,Spanish Grand Prix,1978-06-04,shadow,Shadow,British,40.6171,-3.58558
12976,533,119,21,8,22,0.0,21,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,7,45,Spanish Grand Prix,1978-06-04,arrows,Arrows,British,40.6171,-3.58558
12977,533,212,32,20,23,0.0,21,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,7,45,Spanish Grand Prix,1978-06-04,team_lotus,Team Lotus,British,40.6171,-3.58558
12978,533,175,1,14,24,0.0,16,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,7,45,Spanish Grand Prix,1978-06-04,mclaren,McLaren,British,40.6171,-3.58558
12979,533,232,60,0,25,0.0,0,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,7,45,Spanish Grand Prix,1978-06-04,merzario,Merzario,Italian,40.6171,-3.58558
12980,533,239,1,0,26,0.0,0,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,7,45,Spanish Grand Prix,1978-06-04,mclaren,McLaren,British,40.6171,-3.58558
12981,533,208,1,0,27,0.0,0,\N,\N,villota,1946-07-26,Spanish,Emilio de Villota,1978,7,45,Spanish Grand Prix,1978-06-04,mclaren,McLaren,British,40.6171,-3.58558
12982,533,244,54,0,28,0.0,0,\N,\N,colombo,1946-02-23,Italian,Alberto Colombo,1978,7,45,Spanish Grand Prix,1978-06-04,ats,ATS,Italian,40.6171,-3.58558
12983,533,177,55,0,29,0.0,0,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,7,45,Spanish Grand Prix,1978-06-04,theodore,Theodore,Hong Kong,40.6171,-3.58558
12984,534,182,34,3,1,9.0,70,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,8,47,Swedish Grand Prix,1978-06-17,brabham,Brabham,British,57.2653,13.6042
12985,534,119,21,5,2,6.0,70,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,8,47,Swedish Grand Prix,1978-06-17,arrows,Arrows,British,57.2653,13.6042
12986,534,238,32,4,3,4.0,70,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,8,47,Swedish Grand Prix,1978-06-17,team_lotus,Team Lotus,British,57.2653,13.6042
12987,534,175,1,15,4,3.0,69,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,8,47,Swedish Grand Prix,1978-06-17,mclaren,McLaren,British,57.2653,13.6042
12988,534,223,58,16,5,2.0,69,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,8,47,Swedish Grand Prix,1978-06-17,shadow,Shadow,British,57.2653,13.6042
12989,534,224,56,13,6,1.0,69,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,8,47,Swedish Grand Prix,1978-06-17,fittipaldi,Fittipaldi,Brazilian,57.2653,13.6042
12990,534,172,27,11,7,0.0,69,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,8,47,Swedish Grand Prix,1978-06-17,ligier,Ligier,French,57.2653,13.6042
12991,534,231,1,14,8,0.0,69,\N,\N,hunt,1947-08-29,British,James Hunt,1978,8,47,Swedish Grand Prix,1978-06-17,mclaren,McLaren,British,57.2653,13.6042
12992,534,203,6,7,9,0.0,69,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,8,47,Swedish Grand Prix,1978-06-17,ferrari,Ferrari,Italian,57.2653,13.6042
12993,534,199,6,8,10,0.0,69,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,8,47,Swedish Grand Prix,1978-06-17,ferrari,Ferrari,Italian,57.2653,13.6042
12994,534,233,58,20,11,0.0,68,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,8,47,Swedish Grand Prix,1978-06-17,shadow,Shadow,British,57.2653,13.6042
12995,534,212,32,21,12,0.0,68,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,8,47,Swedish Grand Prix,1978-06-17,team_lotus,Team Lotus,British,57.2653,13.6042
12996,534,200,54,19,13,0.0,68,\N,\N,mass,1946-09-30,German,Jochen Mass,1978,8,47,Swedish Grand Prix,1978-06-17,ats,ATS,Italian,57.2653,13.6042
12997,534,243,21,24,14,0.0,67,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,8,47,Swedish Grand Prix,1978-06-17,arrows,Arrows,British,57.2653,13.6042
12998,534,177,54,23,15,0.0,63,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,8,47,Swedish Grand Prix,1978-06-17,ats,ATS,Italian,57.2653,13.6042
12999,534,232,60,22,16,0.0,62,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,8,47,Swedish Grand Prix,1978-06-17,merzario,Merzario,Italian,57.2653,13.6042
13000,534,207,32,1,17,0.0,46,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,8,47,Swedish Grand Prix,1978-06-17,team_lotus,Team Lotus,British,57.2653,13.6042
13001,534,178,3,9,18,0.0,46,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,8,47,Swedish Grand Prix,1978-06-17,williams,Williams,British,57.2653,13.6042
13002,534,221,25,12,19,0.0,42,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,8,47,Swedish Grand Prix,1978-06-17,tyrrell,Tyrrell,British,57.2653,13.6042
13003,534,219,4,10,20,0.0,28,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,8,47,Swedish Grand Prix,1978-06-17,renault,Renault,French,57.2653,13.6042
13004,534,187,34,2,21,0.0,19,\N,\N,watson,1946-05-04,British,John Watson,1978,8,47,Swedish Grand Prix,1978-06-17,brabham,Brabham,British,57.2653,13.6042
13005,534,222,59,6,22,0.0,16,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,8,47,Swedish Grand Prix,1978-06-17,wolf,Wolf,Canadian,57.2653,13.6042
13006,534,202,25,17,23,0.0,8,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,8,47,Swedish Grand Prix,1978-06-17,tyrrell,Tyrrell,British,57.2653,13.6042
13007,534,230,63,18,24,0.0,7,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,8,47,Swedish Grand Prix,1978-06-17,surtees,Surtees,British,57.2653,13.6042
13008,534,211,63,0,25,0.0,0,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,8,47,Swedish Grand Prix,1978-06-17,surtees,Surtees,British,57.2653,13.6042
13009,534,239,1,0,26,0.0,0,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,8,47,Swedish Grand Prix,1978-06-17,mclaren,McLaren,British,57.2653,13.6042
13010,534,235,57,0,27,0.0,0,\N,\N,ickx,1945-01-01,Belgian,Jacky Ickx,1978,8,47,Swedish Grand Prix,1978-06-17,ensign,Ensign,British,57.2653,13.6042
13011,535,207,32,2,1,9.0,54,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,9,34,French Grand Prix,1978-07-02,team_lotus,Team Lotus,British,43.2506,5.79167
13012,535,238,32,5,2,6.0,54,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,9,34,French Grand Prix,1978-07-02,team_lotus,Team Lotus,British,43.2506,5.79167
13013,535,231,1,4,3,4.0,54,\N,\N,hunt,1947-08-29,British,James Hunt,1978,9,34,French Grand Prix,1978-07-02,mclaren,McLaren,British,43.2506,5.79167
13014,535,187,34,1,4,3.0,54,\N,\N,watson,1946-05-04,British,John Watson,1978,9,34,French Grand Prix,1978-07-02,brabham,Brabham,British,43.2506,5.79167
13015,535,178,3,14,5,2.0,54,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,9,34,French Grand Prix,1978-07-02,williams,Williams,British,43.2506,5.79167
13016,535,222,59,7,6,1.0,54,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,9,34,French Grand Prix,1978-07-02,wolf,Wolf,Canadian,43.2506,5.79167
13017,535,172,27,10,7,0.0,54,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,9,34,French Grand Prix,1978-07-02,ligier,Ligier,French,43.2506,5.79167
13018,535,119,21,12,8,0.0,54,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,9,34,French Grand Prix,1978-07-02,arrows,Arrows,British,43.2506,5.79167
13019,535,175,1,6,9,0.0,54,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,9,34,French Grand Prix,1978-07-02,mclaren,McLaren,British,43.2506,5.79167
13020,535,202,25,16,10,0.0,54,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,9,34,French Grand Prix,1978-07-02,tyrrell,Tyrrell,British,43.2506,5.79167
13021,535,233,58,20,11,0.0,53,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,9,34,French Grand Prix,1978-07-02,shadow,Shadow,British,43.2506,5.79167
13022,535,203,6,9,12,0.0,53,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,9,34,French Grand Prix,1978-07-02,ferrari,Ferrari,Italian,43.2506,5.79167
13023,535,200,54,25,13,0.0,53,\N,\N,mass,1946-09-30,German,Jochen Mass,1978,9,34,French Grand Prix,1978-07-02,ats,ATS,Italian,43.2506,5.79167
13024,535,163,65,18,14,0.0,53,\N,\N,arnoux,1948-07-04,French,Rene Arnoux,1978,9,34,French Grand Prix,1978-07-02,martini,Martini,French,43.2506,5.79167
13025,535,243,21,21,15,0.0,53,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,9,34,French Grand Prix,1978-07-02,arrows,Arrows,British,43.2506,5.79167
13026,535,177,54,26,16,0.0,52,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,9,34,French Grand Prix,1978-07-02,ats,ATS,Italian,43.2506,5.79167
13027,535,230,63,19,17,0.0,52,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,9,34,French Grand Prix,1978-07-02,surtees,Surtees,British,43.2506,5.79167
13028,535,199,6,8,18,0.0,49,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,9,34,French Grand Prix,1978-07-02,ferrari,Ferrari,Italian,43.2506,5.79167
13029,535,239,1,24,19,0.0,45,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,9,34,French Grand Prix,1978-07-02,mclaren,McLaren,British,43.2506,5.79167
13030,535,224,56,15,20,0.0,43,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,9,34,French Grand Prix,1978-07-02,fittipaldi,Fittipaldi,Brazilian,43.2506,5.79167
13031,535,211,63,23,21,0.0,40,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,9,34,French Grand Prix,1978-07-02,surtees,Surtees,British,43.2506,5.79167
13032,535,152,1,22,22,0.0,28,\N,\N,giacomelli,1952-09-10,Italian,Bruno Giacomelli,1978,9,34,French Grand Prix,1978-07-02,mclaren,McLaren,British,43.2506,5.79167
13033,535,182,34,3,23,0.0,10,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,9,34,French Grand Prix,1978-07-02,brabham,Brabham,British,43.2506,5.79167
13034,535,221,25,13,24,0.0,10,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,9,34,French Grand Prix,1978-07-02,tyrrell,Tyrrell,British,43.2506,5.79167
13035,535,223,58,17,25,0.0,4,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,9,34,French Grand Prix,1978-07-02,shadow,Shadow,British,43.2506,5.79167
13036,535,219,4,11,26,0.0,1,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,9,34,French Grand Prix,1978-07-02,renault,Renault,French,43.2506,5.79167
13037,535,232,60,0,27,0.0,0,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,9,34,French Grand Prix,1978-07-02,merzario,Merzario,Italian,43.2506,5.79167
13038,535,206,57,0,28,0.0,0,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,9,34,French Grand Prix,1978-07-02,ensign,Ensign,British,43.2506,5.79167
13039,535,212,32,0,29,0.0,0,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,9,34,French Grand Prix,1978-07-02,team_lotus,Team Lotus,British,43.2506,5.79167
13040,536,199,6,8,1,9.0,76,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,10,38,British Grand Prix,1978-07-16,ferrari,Ferrari,Italian,51.3569,0.263056
13041,536,182,34,4,2,6.0,76,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,10,38,British Grand Prix,1978-07-16,brabham,Brabham,British,51.3569,0.263056
13042,536,187,34,9,3,4.0,76,\N,\N,watson,1946-05-04,British,John Watson,1978,10,38,British Grand Prix,1978-07-16,brabham,Brabham,British,51.3569,0.263056
13043,536,221,25,10,4,3.0,76,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,10,38,British Grand Prix,1978-07-16,tyrrell,Tyrrell,British,51.3569,0.263056
13044,536,233,58,18,5,2.0,75,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,10,38,British Grand Prix,1978-07-16,shadow,Shadow,British,51.3569,0.263056
13045,536,175,1,20,6,1.0,75,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,10,38,British Grand Prix,1978-07-16,mclaren,McLaren,British,51.3569,0.263056
13046,536,152,1,16,7,0.0,75,\N,\N,giacomelli,1952-09-10,Italian,Bruno Giacomelli,1978,10,38,British Grand Prix,1978-07-16,mclaren,McLaren,British,51.3569,0.263056
13047,536,239,1,24,8,0.0,75,\N,\N,lunger,1945-11-14,American,Brett Lunger,1978,10,38,British Grand Prix,1978-07-16,mclaren,McLaren,British,51.3569,0.263056
13048,536,230,63,25,9,0.0,75,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,10,38,British Grand Prix,1978-07-16,surtees,Surtees,British,51.3569,0.263056
13049,536,172,27,7,10,0.0,73,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,10,38,British Grand Prix,1978-07-16,ligier,Ligier,French,51.3569,0.263056
13050,536,200,54,26,11,0.0,65,\N,\N,mass,1946-09-30,German,Jochen Mass,1978,10,38,British Grand Prix,1978-07-16,ats,ATS,Italian,51.3569,0.263056
13051,536,177,54,22,12,0.0,59,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,10,38,British Grand Prix,1978-07-16,ats,ATS,Italian,51.3569,0.263056
13052,536,223,58,17,13,0.0,49,\N,\N,regazzoni,1939-09-05,Swiss,Clay Regazzoni,1978,10,38,British Grand Prix,1978-07-16,shadow,Shadow,British,51.3569,0.263056
13053,536,219,4,12,14,0.0,46,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,10,38,British Grand Prix,1978-07-16,renault,Renault,French,51.3569,0.263056
13054,536,119,21,5,15,0.0,40,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,10,38,British Grand Prix,1978-07-16,arrows,Arrows,British,51.3569,0.263056
13055,536,202,25,19,16,0.0,40,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,10,38,British Grand Prix,1978-07-16,tyrrell,Tyrrell,British,51.3569,0.263056
13056,536,222,59,3,17,0.0,36,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,10,38,British Grand Prix,1978-07-16,wolf,Wolf,Canadian,51.3569,0.263056
13057,536,224,56,11,18,0.0,32,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,10,38,British Grand Prix,1978-07-16,fittipaldi,Fittipaldi,Brazilian,51.3569,0.263056
13058,536,232,60,23,19,0.0,32,\N,\N,merzario,1943-03-11,Italian,Arturo Merzario,1978,10,38,British Grand Prix,1978-07-16,merzario,Merzario,Italian,51.3569,0.263056
13059,536,206,57,15,20,0.0,30,\N,\N,daly,1953-03-11,Irish,Derek Daly,1978,10,38,British Grand Prix,1978-07-16,ensign,Ensign,British,51.3569,0.263056
13060,536,207,32,2,21,0.0,28,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,10,38,British Grand Prix,1978-07-16,team_lotus,Team Lotus,British,51.3569,0.263056
13061,536,178,3,6,22,0.0,26,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,10,38,British Grand Prix,1978-07-16,williams,Williams,British,51.3569,0.263056
13062,536,203,6,13,23,0.0,19,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,10,38,British Grand Prix,1978-07-16,ferrari,Ferrari,Italian,51.3569,0.263056
13063,536,212,32,21,24,0.0,15,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,10,38,British Grand Prix,1978-07-16,team_lotus,Team Lotus,British,51.3569,0.263056
13064,536,231,1,14,25,0.0,7,\N,\N,hunt,1947-08-29,British,James Hunt,1978,10,38,British Grand Prix,1978-07-16,mclaren,McLaren,British,51.3569,0.263056
13065,536,238,32,1,26,0.0,6,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,10,38,British Grand Prix,1978-07-16,team_lotus,Team Lotus,British,51.3569,0.263056
13066,536,211,63,0,27,0.0,0,\N,\N,keegan,1955-02-26,British,Rupert Keegan,1978,10,38,British Grand Prix,1978-07-16,surtees,Surtees,British,51.3569,0.263056
13067,536,243,21,0,28,0.0,0,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,10,38,British Grand Prix,1978-07-16,arrows,Arrows,British,51.3569,0.263056
13068,536,209,57,0,29,0.0,0,\N,\N,lees,1951-05-01,British,Geoff Lees,1978,10,38,British Grand Prix,1978-07-16,ensign,Ensign,British,51.3569,0.263056
13069,536,245,1,0,30,0.0,0,\N,\N,trimmer,1943-01-24,British,Tony Trimmer,1978,10,38,British Grand Prix,1978-07-16,mclaren,McLaren,British,51.3569,0.263056
13070,537,207,32,1,1,9.0,45,\N,\N,mario_andretti,1940-02-28,American,Mario Andretti,1978,11,10,German Grand Prix,1978-07-30,team_lotus,Team Lotus,British,49.3278,8.56583
13071,537,222,59,4,2,6.0,45,\N,\N,scheckter,1950-01-29,South African,Jody Scheckter,1978,11,10,German Grand Prix,1978-07-30,wolf,Wolf,Canadian,49.3278,8.56583
13072,537,172,27,7,3,4.0,45,\N,\N,laffite,1943-11-21,French,Jacques Laffite,1978,11,10,German Grand Prix,1978-07-30,ligier,Ligier,French,49.3278,8.56583
13073,537,224,56,10,4,3.0,45,\N,\N,emerson_fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,1978,11,10,German Grand Prix,1978-07-30,fittipaldi,Fittipaldi,Brazilian,49.3278,8.56583
13074,537,202,25,16,5,2.0,45,\N,\N,pironi,1952-03-26,French,Didier Pironi,1978,11,10,German Grand Prix,1978-07-30,tyrrell,Tyrrell,British,49.3278,8.56583
13075,537,212,32,18,6,1.0,45,\N,\N,rebaque,1956-02-05,Mexican,Hector Rebaque,1978,11,10,German Grand Prix,1978-07-30,team_lotus,Team Lotus,British,49.3278,8.56583
13076,537,187,34,5,7,0.0,45,\N,\N,watson,1946-05-04,British,John Watson,1978,11,10,German Grand Prix,1978-07-30,brabham,Brabham,British,49.3278,8.56583
13077,537,203,6,15,8,0.0,45,\N,\N,gilles_villeneuve,1950-01-18,Canadian,Gilles Villeneuve,1978,11,10,German Grand Prix,1978-07-30,ferrari,Ferrari,Italian,49.3278,8.56583
13078,537,119,21,14,9,0.0,44,\N,\N,patrese,1954-04-17,Italian,Riccardo Patrese,1978,11,10,German Grand Prix,1978-07-30,arrows,Arrows,British,49.3278,8.56583
13079,537,177,59,19,10,0.0,42,\N,\N,keke_rosberg,1948-12-06,Finnish,Keke Rosberg,1978,11,10,German Grand Prix,1978-07-30,wolf,Wolf,Canadian,49.3278,8.56583
13080,537,229,57,17,11,0.0,41,\N,\N,ertl,1948-08-31,Austrian,Harald Ertl,1978,11,10,German Grand Prix,1978-07-30,ensign,Ensign,British,49.3278,8.56583
13081,537,243,21,23,12,0.0,42,\N,\N,stommelen,1943-07-11,German,Rolf Stommelen,1978,11,10,German Grand Prix,1978-07-30,arrows,Arrows,British,49.3278,8.56583
13082,537,238,32,2,13,0.0,36,\N,\N,peterson,1944-02-14,Swedish,Ronnie Peterson,1978,11,10,German Grand Prix,1978-07-30,team_lotus,Team Lotus,British,49.3278,8.56583
13083,537,231,1,8,14,0.0,34,\N,\N,hunt,1947-08-29,British,James Hunt,1978,11,10,German Grand Prix,1978-07-30,mclaren,McLaren,British,49.3278,8.56583
13084,537,178,3,6,15,0.0,31,\N,\N,jones,1946-11-02,Australian,Alan Jones,1978,11,10,German Grand Prix,1978-07-30,williams,Williams,British,49.3278,8.56583
13085,537,137,57,21,16,0.0,31,\N,\N,piquet,1952-08-17,Brazilian,Nelson Piquet,1978,11,10,German Grand Prix,1978-07-30,ensign,Ensign,British,49.3278,8.56583
13086,537,230,63,20,17,0.0,24,\N,\N,brambilla,1937-11-11,Italian,Vittorio Brambilla,1978,11,10,German Grand Prix,1978-07-30,surtees,Surtees,British,49.3278,8.56583
13087,537,175,1,11,18,0.0,16,\N,\N,tambay,1949-06-25,French,Patrick Tambay,1978,11,10,German Grand Prix,1978-07-30,mclaren,McLaren,British,49.3278,8.56583
13088,537,199,6,12,19,0.0,14,\N,\N,reutemann,1942-04-12,Argentine,Carlos Reutemann,1978,11,10,German Grand Prix,1978-07-30,ferrari,Ferrari,Italian,49.3278,8.56583
13089,537,182,34,3,20,0.0,11,\N,\N,lauda,1949-02-22,Austrian,Niki Lauda,1978,11,10,German Grand Prix,1978-07-30,brabham,Brabham,British,49.3278,8.56583
13090,537,219,4,9,21,0.0,5,\N,\N,jabouille,1942-10-01,French,Jean-Pierre Jabouille,1978,11,10,German Grand Prix,1978-07-30,renault,Renault,French,49.3278,8.56583
13091,537,200,54,22,22,0.0,1,\N,\N,mass,1946-09-30,German,Jochen Mass,1978,11,10,German Grand Prix,1978-07-30,ats,ATS,Italian,49.3278,8.56583
13092,537,233,58,24,23,0.0,1,\N,\N,stuck,1951-01-01,German,Hans-Joachim Stuck,1978,11,10,German Grand Prix,1978-07-30,shadow,Shadow,British,49.3278,8.56583
13093,537,221,25,13,24,0.0,0,\N,\N,depailler,1944-08-09,French,Patrick Depailler,1978,11,10,German Grand Prix,1978-07-30,tyrrell,Tyrrell,British,49.3278,8.56583
